Tour;Année_élection;Libellé du département;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Eva JOLY;Marine LE PEN;Nicolas SARKOZY;Jean-Luc MÉLENCHON;Philippe POUTOU;Nathalie ARTHAUD;Jacques CHEMINADE;François BAYROU;Nicolas DUPONT-AIGNAN;François HOLLANDE;
2;2012;HAUTE GARONNE;2ème circonscription;94400;17489;18,53;76911;81,47;3922;4,15;5,1;72989;77,32;94,9;58,76;41,24;;;;;;;;;
2;2012;HAUTE GARONNE;3ème circonscription;73090;12722;17,41;60368;82,59;2693;3,68;4,46;57675;78,91;95,54;52,66;47,34;;;;;;;;;
2;2012;HAUTE GARONNE;4ème circonscription;66118;15215;23,01;50903;76,99;2153;3,26;4,23;48750;73,73;95,77;64,34;35,66;;;;;;;;;
2;2012;HAUTE GARONNE;5ème circonscription;90241;13457;14,91;76784;85,09;4831;5,35;6,29;71953;79,73;93,71;54,63;45,37;;;;;;;;;
2;2012;HAUTE GARONNE;6ème circonscription;103085;16020;15,54;87065;84,46;4988;4,84;5,73;82077;79,62;94,27;59,26;40,74;;;;;;;;;
2;2012;HAUTE GARONNE;7ème circonscription;92460;14217;15,38;78243;84,62;4990;5,4;6,38;73253;79,23;93,62;56,55;43,45;;;;;;;;;
2;2012;HAUTE GARONNE;8ème circonscription;84928;14056;16,55;70872;83,45;4990;5,88;7,04;65882;77,57;92,96;59,81;40,19;;;;;;;;;
2;2012;HAUTE GARONNE;9ème circonscription;76394;15596;20,42;60798;79,58;3071;4,02;5,05;57727;75,56;94,95;63,63;36,37;;;;;;;;;
2;2012;HAUTE GARONNE;10ème circonscription;88317;10849;12,28;77468;87,72;4401;4,98;5,68;73067;82,73;94,32;58,64;41,36;;;;;;;;;
2;2012;GERS;1ère circonscription;73631;10223;13,88;63408;86,12;4118;5,59;6,49;59290;80,52;93,51;59,44;40,56;;;;;;;;;
2;2012;GERS;2ème circonscription;70144;9680;13,8;60464;86,2;3926;5,6;6,49;56538;80,6;93,51;53,7;46,3;;;;;;;;;
2;2012;GIRONDE;1ère circonscription;85985;15388;17,9;70597;82,1;3195;3,72;4,53;67402;78,39;95,47;51,49;48,51;;;;;;;;;
2;2012;GIRONDE;2ème circonscription;62199;12294;19,77;49905;80,23;1965;3,16;3,94;47940;77,08;96,06;59,01;40,99;;;;;;;;;
2;2012;GIRONDE;3ème circonscription;74202;13636;18,38;60566;81,62;3068;4,13;5,07;57498;77,49;94,93;67,15;32,85;;;;;;;;;
2;2012;GIRONDE;4ème circonscription;86608;16840;19,44;69768;80,56;4065;4,69;5,83;65703;75,86;94,17;63,55;36,45;;;;;;;;;
2;2012;GIRONDE;5ème circonscription;102425;16534;16,14;85891;83,86;5467;5,34;6,37;80424;78,52;93,63;55,08;44,92;;;;;;;;;
2;2012;GIRONDE;6ème circonscription;95142;14279;15,01;80863;84,99;4326;4,55;5,35;76537;80,45;94,65;57,78;42,22;;;;;;;;;
2;2012;GIRONDE;7ème circonscription;72630;11107;15,29;61523;84,71;3172;4,37;5,16;58351;80,34;94,84;61,68;38,32;;;;;;;;;
2;2012;GIRONDE;8ème circonscription;97836;15552;15,9;82284;84,1;4539;4,64;5,52;77745;79,46;94,48;45,3;54,7;;;;;;;;;
2;2012;GIRONDE;9ème circonscription;85602;12002;14,02;73600;85,98;4696;5,49;6,38;68904;80,49;93,62;58,61;41,39;;;;;;;;;
2;2012;GIRONDE;10ème circonscription;78491;12697;16,18;65794;83,82;4383;5,58;6,66;61411;78,24;93,34;52,06;47,94;;;;;;;;;
2;2012;GIRONDE;11ème circonscription;88103;15100;17,14;73003;82,86;5432;6,17;7,44;67571;76,7;92,56;55,96;44,04;;;;;;;;;
2;2012;GIRONDE;12ème circonscription;78577;11232;14,29;67345;85,71;4331;5,51;6,43;63014;80,19;93,57;56,14;43,86;;;;;;;;;
2;2012;HERAULT;1ère circonscription;79066;14414;18,23;64652;81,77;3709;4,69;5,74;60943;77,08;94,26;50,36;49,64;;;;;;;;;
2;2012;HERAULT;2ème circonscription;58298;13307;22,83;44991;77,17;1769;3,03;3,93;43222;74,14;96,07;65,27;34,73;;;;;;;;;
2;2012;HERAULT;3ème circonscription;77209;11911;15,43;65298;84,57;3593;4,65;5,5;61705;79,92;94,5;50,45;49,55;;;;;;;;;
2;2012;HERAULT;4ème circonscription;103151;16505;16;86646;84;5571;5,4;6,43;81075;78,6;93,57;52,39;47,61;;;;;;;;;
2;2012;HERAULT;5ème circonscription;90857;15400;16,95;75457;83,05;5205;5,73;6,9;70252;77,32;93,1;55,05;44,95;;;;;;;;;
2;2012;HERAULT;6ème circonscription;86125;16290;18,91;69835;81,09;4486;5,21;6,42;65349;75,88;93,58;46,12;53,88;;;;;;;;;
2;2012;HERAULT;7ème circonscription;95953;16577;17,28;79376;82,72;4905;5,11;6,18;74471;77,61;93,82;46,55;53,45;;;;;;;;;
2;2012;HERAULT;8ème circonscription;80625;14324;17,77;66301;82,23;4112;5,1;6,2;62189;77,13;93,8;51,73;48,27;;;;;;;;;
2;2012;HERAULT;9ème circonscription;75525;13368;17,7;62157;82,3;3701;4,9;5,95;58456;77,4;94,05;48,34;51,66;;;;;;;;;
2;2012;ILLE ET VILAINE;1ère circonscription;87058;14952;17,17;72106;82,83;3320;3,81;4,6;68786;79,01;95,4;65,03;34,97;;;;;;;;;
2;2012;ILLE ET VILAINE;2ème circonscription;86864;12230;14,08;74634;85,92;3353;3,86;4,49;71281;82,06;95,51;59,72;40,28;;;;;;;;;
2;2012;ILLE ET VILAINE;3ème circonscription;81381;11387;13,99;69994;86,01;3715;4,56;5,31;66279;81,44;94,69;56,91;43,09;;;;;;;;;
2;2012;ILLE ET VILAINE;4ème circonscription;85025;12759;15,01;72266;84,99;4156;4,89;5,75;68110;80,11;94,25;55,79;44,21;;;;;;;;;
2;2012;ILLE ET VILAINE;5ème circonscription;97365;14184;14,57;83181;85,43;4866;5;5,85;78315;80,43;94,15;46,63;53,37;;;;;;;;;
2;2012;ILLE ET VILAINE;6ème circonscription;85283;12785;14,99;72498;85,01;4336;5,08;5,98;68162;79,92;94,02;50,88;49,12;;;;;;;;;
2;2012;ILLE ET VILAINE;7ème circonscription;95244;16978;17,83;78266;82,17;4128;4,33;5,27;74138;77,84;94,73;49,61;50,39;;;;;;;;;
2;2012;ILLE ET VILAINE;8ème circonscription;78874;13245;16,79;65629;83,21;2668;3,38;4,07;62961;79,82;95,93;63,38;36,62;;;;;;;;;
2;2012;INDRE;1ère circonscription;82219;16060;19,53;66159;80,47;4560;5,55;6,89;61599;74,92;93,11;55,71;44,29;;;;;;;;;
2;2012;INDRE;2ème circonscription;91553;15010;16,39;76543;83,61;5883;6,43;7,69;70660;77,18;92,31;55,62;44,38;;;;;;;;;
2;2012;INDRE ET LOIRE;1ère circonscription;65517;13887;21,2;51630;78,8;2410;3,68;4,67;49220;75,13;95,33;56,61;43,39;;;;;;;;;
2;2012;INDRE ET LOIRE;2ème circonscription;84336;13323;15,8;71013;84,2;4408;5,23;6,21;66605;78,98;93,79;49,4;50,6;;;;;;;;;
2;2012;INDRE ET LOIRE;3ème circonscription;94454;15175;16,07;79279;83,93;4637;4,91;5,85;74642;79,02;94,15;51,79;48,21;;;;;;;;;
2;2012;INDRE ET LOIRE;4ème circonscription;88201;15128;17,15;73073;82,85;4361;4,94;5,97;68712;77,9;94,03;52;48;;;;;;;;;
2;2012;INDRE ET LOIRE;5ème circonscription;80427;13083;16,27;67344;83,73;3856;4,79;5,73;63488;78,94;94,27;47,47;52,53;;;;;;;;;
2;2012;ISERE;1ère circonscription;80612;14067;17,45;66545;82,55;2570;3,19;3,86;63975;79,36;96,14;53,95;46,05;;;;;;;;;
2;2012;ISERE;2ème circonscription;75032;13592;18,11;61440;81,89;3048;4,06;4,96;58392;77,82;95,04;59,83;40,17;;;;;;;;;
2;2012;ISERE;3ème circonscription;59928;12423;20,73;47505;79,27;2090;3,49;4,4;45415;75,78;95,6;64,02;35,98;;;;;;;;;
2;2012;ISERE;4ème circonscription;87774;15079;17,18;72695;82,82;3887;4,43;5,35;68808;78,39;94,65;53,26;46,74;;;;;;;;;
2;2012;ISERE;5ème circonscription;97773;16065;16,43;81708;83,57;4577;4,68;5,6;77131;78,89;94,4;55,29;44,71;;;;;;;;;
2;2012;ISERE;6ème circonscription;77117;14733;19,1;62384;80,9;3700;4,8;5,93;58684;76,1;94,07;43,31;56,69;;;;;;;;;
2;2012;ISERE;7ème circonscription;87551;15123;17,27;72428;82,73;4956;5,66;6,84;67472;77,07;93,16;47,58;52,42;;;;;;;;;
2;2012;ISERE;8ème circonscription;74929;13192;17,61;61737;82,39;3816;5,09;6,18;57921;77,3;93,82;47,22;52,78;;;;;;;;;
2;2012;ISERE;9ème circonscription;93246;16258;17,44;76988;82,56;4873;5,23;6,33;72115;77,34;93,67;51,33;48,67;;;;;;;;;
2;2012;ISERE;10ème circonscription;87592;17259;19,7;70333;80,3;4369;4,99;6,21;65964;75,31;93,79;48,12;51,88;;;;;;;;;
2;2012;JURA;1ère circonscription;65029;10934;16,81;54095;83,19;3873;5,96;7,16;50222;77,23;92,84;50,38;49,62;;;;;;;;;
2;2012;JURA;2ème circonscription;54923;9007;16,4;45916;83,6;3235;5,89;7,05;42681;77,71;92,95;45,4;54,6;;;;;;;;;
2;2012;JURA;3ème circonscription;68264;10813;15,84;57451;84,16;4029;5,9;7,01;53422;78,26;92,99;51,74;48,26;;;;;;;;;
2;2012;LANDES;1ère circonscription;97620;16335;16,73;81285;83,27;5090;5,21;6,26;76195;78,05;93,74;55,36;44,64;;;;;;;;;
2;2012;LANDES;2ème circonscription;104572;16077;15,37;88495;84,63;4902;4,69;5,54;83593;79,94;94,46;55,88;44,12;;;;;;;;;
2;2012;LANDES;3ème circonscription;94527;12528;13,25;81999;86,75;5123;5,42;6,25;76876;81,33;93,75;59,81;40,19;;;;;;;;;
2;2012;LOIR ET CHER;1ère circonscription;80456;14929;18,56;65527;81,44;4057;5,04;6,19;61470;76,4;93,81;50,72;49,28;;;;;;;;;
2;2012;LOIR ET CHER;2ème circonscription;80272;14066;17,52;66206;82,48;4602;5,73;6,95;61604;76,74;93,05;45,86;54,14;;;;;;;;;
2;2012;LOIR ET CHER;3ème circonscription;82391;13158;15,97;69233;84,03;4850;5,89;7,01;64383;78,14;92,99;46,22;53,78;;;;;;;;;
2;2012;LOIRE;1ère circonscription;67953;14062;20,69;53891;79,31;2872;4,23;5,33;51019;75,08;94,67;56,23;43,77;;;;;;;;;
2;2012;LOIRE;2ème circonscription;57313;13238;23,1;44075;76,9;2258;3,94;5,12;41817;72,96;94,88;57,46;42,54;;;;;;;;;
2;2012;LOIRE;3ème circonscription;80382;14757;18,36;65625;81,64;4259;5,3;6,49;61366;76,34;93,51;50,13;49,87;;;;;;;;;
2;2012;LOIRE;4ème circonscription;99050;17638;17,81;81412;82,19;5817;5,87;7,15;75595;76,32;92,85;50,93;49,07;;;;;;;;;
2;2012;LOIRE;5ème circonscription;101165;16607;16,42;84558;83,58;5906;5,84;6,98;78652;77,75;93,02;48,46;51,54;;;;;;;;;
2;2012;LOIRE;6ème circonscription;103869;17293;16,65;86576;83,35;5882;5,66;6,79;80694;77,69;93,21;45,14;54,86;;;;;;;;;
2;2012;HAUTE LOIRE;1ère circonscription;95721;14659;15,31;81062;84,69;6433;6,72;7,94;74629;77,97;92,06;49,82;50,18;;;;;;;;;
2;2012;HAUTE LOIRE;2ème circonscription;80307;12797;15,94;67510;84,06;4948;6,16;7,33;62562;77,9;92,67;53,24;46,76;;;;;;;;;
2;2012;LOIRE ATLANTIQUE;1ère circonscription;72726;12932;17,78;59794;82,22;2585;3,55;4,32;57209;78,66;95,68;56,69;43,31;;;;;;;;;
2;2012;LOIRE ATLANTIQUE;2ème circonscription;81582;15183;18,61;66399;81,39;2626;3,22;3,95;63773;78,17;96,05;60;40;;;;;;;;;
2;2012;LOIRE ATLANTIQUE;3ème circonscription;89008;17294;19,43;71714;80,57;3577;4,02;4,99;68137;76,55;95,01;65,22;34,78;;;;;;;;;
2;2012;LOIRE ATLANTIQUE;4ème circonscription;82729;13276;16,05;69453;83,95;3311;4;4,77;66142;79,95;95,23;64,54;35,46;;;;;;;;;
2;2012;LOIRE ATLANTIQUE;5ème circonscription;105463;15372;14,58;90091;85,42;4707;4,46;5,22;85384;80,96;94,78;56,25;43,75;;;;;;;;;
2;2012;LOIRE ATLANTIQUE;6ème circonscription;106786;16540;15,49;90246;84,51;5397;5,05;5,98;84849;79,46;94,02;52,38;47,62;;;;;;;;;
2;2012;LOIRE ATLANTIQUE;7ème circonscription;102174;15929;15,59;86245;84,41;4592;4,49;5,32;81653;79,92;94,68;48,46;51,54;;;;;;;;;
2;2012;LOIRE ATLANTIQUE;8ème circonscription;81006;14592;18,01;66414;81,99;3716;4,59;5,6;62698;77,4;94,4;65,87;34,13;;;;;;;;;
2;2012;LOIRE ATLANTIQUE;9ème circonscription;107593;15611;14,51;91982;85,49;5221;4,85;5,68;86761;80,64;94,32;49,83;50,17;;;;;;;;;
2;2012;LOIRE ATLANTIQUE;10ème circonscription;106553;13668;12,83;92885;87,17;5114;4,8;5,51;87771;82,37;94,49;51,36;48,64;;;;;;;;;
2;2012;LOIRET;1ère circonscription;73176;12203;16,68;60973;83,32;3347;4,57;5,49;57626;78,75;94,51;48,45;51,55;;;;;;;;;
2;2012;LOIRET;2ème circonscription;81907;15008;18,32;66899;81,68;3969;4,85;5,93;62930;76,83;94,07;48,23;51,77;;;;;;;;;
2;2012;LOIRET;3ème circonscription;71061;12144;17,09;58917;82,91;4131;5,81;7,01;54786;77,1;92,99;43,65;56,35;;;;;;;;;
2;2012;LOIRET;4ème circonscription;74996;15124;20,17;59872;79,83;4203;5,6;7,02;55669;74,23;92,98;42,45;57,55;;;;;;;;;
2;2012;LOIRET;5ème circonscription;72668;13413;18,46;59255;81,54;4144;5,7;6,99;55111;75,84;93,01;44,54;55,46;;;;;;;;;
2;2012;LOIRET;6ème circonscription;69162;11970;17,31;57192;82,69;3354;4,85;5,86;53838;77,84;94,14;48,16;51,84;;;;;;;;;
2;2012;LOT;1ère circonscription;70165;9616;13,7;60549;86,3;3723;5,31;6,15;56826;80,99;93,85;61,34;38,66;;;;;;;;;
2;2012;LOT;2ème circonscription;65046;8475;13,03;56571;86,97;3554;5,46;6,28;53017;81,51;93,72;62,48;37,52;;;;;;;;;
2;2012;LOT ET GARONNE;1ère circonscription;86656;13557;15,64;73099;84,36;5042;5,82;6,9;68057;78,54;93,1;51,16;48,84;;;;;;;;;
2;2012;LOT ET GARONNE;2ème circonscription;77676;12565;16,18;65111;83,82;4829;6,22;7,42;60282;77,61;92,58;51,11;48,89;;;;;;;;;
2;2012;LOT ET GARONNE;3ème circonscription;76366;11931;15,62;64435;84,38;4345;5,69;6,74;60090;78,69;93,26;51,82;48,18;;;;;;;;;
2;2012;LOZERE;1ère circonscription;59885;8378;13,99;51507;86,01;3480;5,81;6,76;48027;80,2;93,24;49,95;50,05;;;;;;;;;
2;2012;MAINE ET LOIRE;1ère circonscription;80852;13806;17,08;67046;82,92;3532;4,37;5,27;63514;78,56;94,73;51,58;48,42;;;;;;;;;
2;2012;MAINE ET LOIRE;2ème circonscription;87418;14005;16,02;73413;83,98;4049;4,63;5,52;69364;79,35;94,48;53,84;46,16;;;;;;;;;
2;2012;MAINE ET LOIRE;3ème circonscription;68443;10982;16,05;57461;83,95;3608;5,27;6,28;53853;78,68;93,72;46,56;53,44;;;;;;;;;
2;2012;MAINE ET LOIRE;4ème circonscription;73503;12078;16,43;61425;83,57;3815;5,19;6,21;57610;78,38;93,79;44,09;55,91;;;;;;;;;
2;2012;MAINE ET LOIRE;5ème circonscription;75267;12427;16,51;62840;83,49;3712;4,93;5,91;59128;78,56;94,09;48,78;51,22;;;;;;;;;
2;2012;MAINE ET LOIRE;6ème circonscription;92466;13640;14,75;78826;85,25;5076;5,49;6,44;73750;79,76;93,56;47,05;52,95;;;;;;;;;
2;2012;MAINE ET LOIRE;7ème circonscription;75242;11735;15,6;63507;84,4;3471;4,61;5,47;60036;79,79;94,53;49,11;50,89;;;;;;;;;
2;2012;MANCHE;1ère circonscription;86638;14300;16,51;72338;83,49;4309;4,97;5,96;68029;78,52;94,04;49,13;50,87;;;;;;;;;
2;2012;MANCHE;2ème circonscription;94633;14836;15,68;79797;84,32;4824;5,1;6,05;74973;79,23;93,95;44,67;55,33;;;;;;;;;
2;2012;MANCHE;3ème circonscription;105830;17028;16,09;88802;83,91;5315;5,02;5,99;83487;78,89;94,01;48,5;51,5;;;;;;;;;
2;2012;MANCHE;4ème circonscription;88675;16715;18,85;71960;81,15;3852;4,34;5,35;68108;76,81;94,65;58,14;41,86;;;;;;;;;
2;2012;MARNE;1ère circonscription;69216;16023;23,15;53193;76,85;2996;4,33;5,63;50197;72,52;94,37;48,08;51,92;;;;;;;;;
2;2012;MARNE;2ème circonscription;72577;15728;21,67;56849;78,33;3071;4,23;5,4;53778;74,1;94,6;46,41;53,59;;;;;;;;;
2;2012;MARNE;3ème circonscription;81305;17253;21,22;64052;78,78;4294;5,28;6,7;59758;73,5;93,3;44,71;55,29;;;;;;;;;
2;2012;MARNE;4ème circonscription;80847;17582;21,75;63265;78,25;4040;5;6,39;59225;73,26;93,61;45,63;54,37;;;;;;;;;
2;2012;MARNE;5ème circonscription;78188;14222;18,19;63966;81,81;4608;5,89;7,2;59358;75,92;92,8;39,29;60,71;;;;;;;;;
2;2012;HAUTE MARNE;1ère circonscription;74479;13968;18,75;60511;81,25;4294;5,77;7,1;56217;75,48;92,9;46,83;53,17;;;;;;;;;
2;2012;HAUTE MARNE;2ème circonscription;64302;13463;20,94;50839;79,06;4006;6,23;7,88;46833;72,83;92,12;44,06;55,94;;;;;;;;;
2;2012;MAYENNE;1ère circonscription;72580;12100;16,67;60480;83,33;3748;5,16;6,2;56732;78,16;93,8;51,3;48,7;;;;;;;;;
2;2012;MAYENNE;2ème circonscription;76644;11993;15,65;64651;84,35;3826;4,99;5,92;60825;79,36;94,08;44,76;55,24;;;;;;;;;
2;2012;MAYENNE;3ème circonscription;72270;11338;15,69;60932;84,31;3920;5,42;6,43;57012;78,89;93,57;44,89;55,11;;;;;;;;;
2;2012;MEURTHE ET MOSELLE;1ère circonscription;80616;17072;21,18;63544;78,82;3225;4;5,08;60319;74,82;94,92;53,72;46,28;;;;;;;;;
2;2012;MEURTHE ET MOSELLE;2ème circonscription;70864;14440;20,38;56424;79,62;2833;4;5,02;53591;75,63;94,98;53,01;46,99;;;;;;;;;
2;2012;MEURTHE ET MOSELLE;3ème circonscription;82993;18805;22,66;64188;77,34;3808;4,59;5,93;60380;72,75;94,07;58,91;41,09;;;;;;;;;
2;2012;MEURTHE ET MOSELLE;4ème circonscription;97160;18715;19,26;78445;80,74;5632;5,8;7,18;72813;74,94;92,82;49,45;50,55;;;;;;;;;
2;2012;MEURTHE ET MOSELLE;5ème circonscription;76585;13522;17,66;63063;82,34;4393;5,74;6,97;58670;76,61;93,03;47,16;52,84;;;;;;;;;
2;2012;MEURTHE ET MOSELLE;6ème circonscription;87234;17893;20,51;69341;79,49;4557;5,22;6,57;64784;74,26;93,43;56,44;43,56;;;;;;;;;
2;2012;MEUSE;1ère circonscription;78875;13739;17,42;65136;82,58;5169;6,55;7,94;59967;76,03;92,06;46,82;53,18;;;;;;;;;
2;2012;MEUSE;2ème circonscription;61238;12085;19,73;49153;80,27;3362;5,49;6,84;45791;74,78;93,16;45,38;54,62;;;;;;;;;
2;2012;MORBIHAN;1ère circonscription;98724;14554;14,74;84170;85,26;4161;4,21;4,94;80009;81,04;95,06;48,22;51,78;;;;;;;;;
2;2012;MORBIHAN;2ème circonscription;98534;14869;15,09;83665;84,91;4790;4,86;5,73;78875;80,05;94,27;49,41;50,59;;;;;;;;;
2;2012;MORBIHAN;3ème circonscription;86756;12341;14,22;74415;85,78;4842;5,58;6,51;69573;80,19;93,49;50,93;49,07;;;;;;;;;
2;2012;MORBIHAN;4ème circonscription;102128;14649;14,34;87479;85,66;5073;4,97;5,8;82406;80,69;94,2;49,63;50,37;;;;;;;;;
2;2012;MORBIHAN;5ème circonscription;80376;15487;19,27;64889;80,73;3481;4,33;5,36;61408;76,4;94,64;57,65;42,35;;;;;;;;;
2;2012;MORBIHAN;6ème circonscription;89137;13519;15,17;75618;84,83;4748;5,33;6,28;70870;79,51;93,72;56,39;43,61;;;;;;;;;
2;2012;MOSELLE;1ère circonscription;88148;18992;21,55;69156;78,45;4226;4,79;6,11;64930;73,66;93,89;52,27;47,73;;;;;;;;;
2;2012;MOSELLE;2ème circonscription;76155;16193;21,26;59962;78,74;3425;4,5;5,71;56537;74,24;94,29;45,54;54,46;;;;;;;;;
2;2012;MOSELLE;3ème circonscription;74036;16339;22,07;57697;77,93;3418;4,62;5,92;54279;73,31;94,08;47,53;52,47;;;;;;;;;
2;2012;MOSELLE;4ème circonscription;81107;14888;18,36;66219;81,64;4831;5,96;7,3;61388;75,69;92,7;36,7;63,3;;;;;;;;;
2;2012;MOSELLE;5ème circonscription;74554;15449;20,72;59105;79,28;4390;5,89;7,43;54715;73,39;92,57;39,45;60,55;;;;;;;;;
2;2012;MOSELLE;6ème circonscription;72291;18061;24,98;54230;75,02;3394;4,69;6,26;50836;70,32;93,74;46,99;53,01;;;;;;;;;
2;2012;MOSELLE;7ème circonscription;91536;19969;21,82;71567;78,18;5053;5,52;7,06;66514;72,66;92,94;45,34;54,66;;;;;;;;;
2;2012;MOSELLE;8ème circonscription;90881;22621;24,89;68260;75,11;4260;4,69;6,24;64000;70,42;93,76;58,16;41,84;;;;;;;;;
2;2012;MOSELLE;9ème circonscription;97053;20779;21,41;76274;78,59;4824;4,97;6,32;71450;73,62;93,68;45,36;54,64;;;;;;;;;
2;2012;NIEVRE;1ère circonscription;78212;15697;20,07;62515;79,93;4150;5,31;6,64;58365;74,62;93,36;59,3;40,7;;;;;;;;;
2;2012;NIEVRE;2ème circonscription;86703;15393;17,75;71310;82,25;4830;5,57;6,77;66480;76,68;93,23;58,38;41,62;;;;;;;;;
2;2012;NORD;1ère circonscription;60435;15561;25,75;44874;74,25;2154;3,56;4,8;42720;70,69;95,2;62,07;37,93;;;;;;;;;
2;2012;NORD;2ème circonscription;87219;19597;22,47;67622;77,53;3584;4,11;5,3;64038;73,42;94,7;60,83;39,17;;;;;;;;;
2;2012;NORD;3ème circonscription;97160;23661;24,35;73499;75,65;4863;5,01;6,62;68636;70,64;93,38;52,39;47,61;;;;;;;;;
2;2012;NORD;4ème circonscription;97112;21048;21,67;76064;78,33;3883;4;5,1;72181;74,33;94,9;45,85;54,15;;;;;;;;;
2;2012;NORD;5ème circonscription;96417;18551;19,24;77866;80,76;5143;5,33;6,6;72723;75,43;93,4;50,27;49,73;;;;;;;;;
2;2012;NORD;6ème circonscription;84620;13308;15,73;71312;84,27;4051;4,79;5,68;67261;79,49;94,32;43,86;56,14;;;;;;;;;
2;2012;NORD;7ème circonscription;72079;16380;22,73;55699;77,27;2930;4,06;5,26;52769;73,21;94,74;47,14;52,86;;;;;;;;;
2;2012;NORD;8ème circonscription;68964;19810;28,73;49154;71,27;2542;3,69;5,17;46612;67,59;94,83;61,19;38,81;;;;;;;;;
2;2012;NORD;9ème circonscription;89185;20618;23,12;68567;76,88;2953;3,31;4,31;65614;73,57;95,69;41,73;58,27;;;;;;;;;
2;2012;NORD;10ème circonscription;80289;20829;25,94;59460;74,06;3288;4,1;5,53;56172;69,96;94,47;46,81;53,19;;;;;;;;;
2;2012;NORD;11ème circonscription;90349;20978;23,22;69371;76,78;4062;4,5;5,86;65309;72,29;94,14;53,83;46,17;;;;;;;;;
2;2012;NORD;12ème circonscription;93071;18800;20,2;74271;79,8;5149;5,53;6,93;69122;74,27;93,07;54,02;45,98;;;;;;;;;
2;2012;NORD;13ème circonscription;90508;20027;22,13;70481;77,87;5443;6,01;7,72;65038;71,86;92,28;59,74;40,26;;;;;;;;;
2;2012;NORD;14ème circonscription;98708;17460;17,69;81248;82,31;5783;5,86;7,12;75465;76,45;92,88;49,46;50,54;;;;;;;;;
2;2012;NORD;15ème circonscription;95158;17208;18,08;77950;81,92;5134;5,4;6,59;72816;76,52;93,41;49,27;50,73;;;;;;;;;
2;2012;NORD;16ème circonscription;83555;18724;22,41;64831;77,59;4551;5,45;7,02;60280;72,14;92,98;63,58;36,42;;;;;;;;;
2;2012;NORD;17ème circonscription;75013;16376;21,83;58637;78,17;3884;5,18;6,62;54753;72,99;93,38;56,65;43,35;;;;;;;;;
2;2012;NORD;18ème circonscription;91928;19837;21,58;72091;78,42;4978;5,42;6,91;67113;73,01;93,09;51,89;48,11;;;;;;;;;
2;2012;NORD;19ème circonscription;79014;18199;23,03;60815;76,97;4566;5,78;7,51;56249;71,19;92,49;60,8;39,2;;;;;;;;;
2;2012;NORD;20ème circonscription;80785;20752;25,69;60033;74,31;4139;5,12;6,89;55894;69,19;93,11;55,84;44,16;;;;;;;;;
2;2012;NORD;21ème circonscription;81041;18688;23,06;62353;76,94;3963;4,89;6,36;58390;72,05;93,64;52,22;47,78;;;;;;;;;
2;2012;OISE;1ère circonscription;80713;15071;18,67;65642;81,33;4872;6,04;7,42;60770;75,29;92,58;48,56;51,44;;;;;;;;;
2;2012;OISE;2ème circonscription;85960;15818;18,4;70142;81,6;4860;5,65;6,93;65282;75,94;93,07;43,88;56,12;;;;;;;;;
2;2012;OISE;3ème circonscription;71225;14448;20,29;56777;79,71;3456;4,85;6,09;53321;74,86;93,91;52,91;47,09;;;;;;;;;
2;2012;OISE;4ème circonscription;90210;17087;18,94;73123;81,06;4128;4,58;5,65;68995;76,48;94,35;39,79;60,21;;;;;;;;;
2;2012;OISE;5ème circonscription;71301;14282;20,03;57019;79,97;3942;5,53;6,91;53077;74,44;93,09;49,6;50,4;;;;;;;;;
2;2012;OISE;6ème circonscription;74658;14772;19,79;59886;80,21;4150;5,56;6,93;55736;74,66;93,07;47,68;52,32;;;;;;;;;
2;2012;OISE;7ème circonscription;75030;14606;19,47;60424;80,53;4172;5,56;6,9;56252;74,97;93,1;51,52;48,48;;;;;;;;;
2;2012;ORNE;1ère circonscription;71162;12355;17,36;58807;82,64;3963;5,57;6,74;54844;77,07;93,26;47,15;52,85;;;;;;;;;
2;2012;ORNE;2ème circonscription;68815;11948;17,36;56867;82,64;3734;5,43;6,57;53133;77,21;93,43;42,29;57,71;;;;;;;;;
2;2012;ORNE;3ème circonscription;72528;11757;16,21;60771;83,79;4082;5,63;6,72;56689;78,16;93,28;51,59;48,41;;;;;;;;;
2;2012;PAS DE CALAIS;1ère circonscription;103026;15712;15,25;87314;84,75;6394;6,21;7,32;80920;78,54;92,68;49,02;50,98;;;;;;;;;
2;2012;PAS DE CALAIS;2ème circonscription;84245;14673;17,42;69572;82,58;4527;5,37;6,51;65045;77,21;93,49;53,7;46,3;;;;;;;;;
2;2012;PAS DE CALAIS;3ème circonscription;87301;22258;25,5;65043;74,5;5110;5,85;7,86;59933;68,65;92,14;64,04;35,96;;;;;;;;;
2;2012;PAS DE CALAIS;4ème circonscription;87419;14389;16,46;73030;83,54;4343;4,97;5,95;68687;78,57;94,05;46,59;53,41;;;;;;;;;
2;2012;PAS DE CALAIS;5ème circonscription;89821;18583;20,69;71238;79,31;4330;4,82;6,08;66908;74,49;93,92;57,47;42,53;;;;;;;;;
2;2012;PAS DE CALAIS;6ème circonscription;88970;13063;14,68;75907;85,32;5353;6,02;7,05;70554;79,3;92,95;51,92;48,08;;;;;;;;;
