Tour;Année_élection;Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Marine LE PEN;Emmanuel MACRON;François FILLON;Jean-Luc MÉLENCHON;Nicolas DUPONT-AIGNAN;Benoît HAMON;Jean LASSALLE;François ASSELINEAU;Philippe POUTOU;Nathalie ARTHAUD;Jacques CHEMINADE
2;2017;2A;Corse-du-Sud;57906;20320;35,09;37586;64,91;2969;5,13;7,9;1817;3,14;4,83;32800;56,64;87,27;49,43;50,57;;;;;;;;;
2;2017;2B;Haute-Corse;58788;20970;35,67;37818;64,33;3074;5,23;8,13;2405;4,09;6,36;32339;55,01;85,51;49,72;50,28;;;;;;;;;
2;2017;2B;Haute-Corse;66085;24669;37,33;41416;62,67;3825;5,79;9,24;1683;2,55;4,06;35908;54,34;86,7;54,59;45,41;;;;;;;;;
2;2017;21;Côte-d'Or;68418;14491;21,18;53927;78,82;4845;7,08;8,98;1363;1,99;2,53;47719;69,75;88,49;75,63;24,37;;;;;;;;;
2;2017;21;Côte-d'Or;68719;15130;22,02;53589;77,98;4952;7,21;9,24;1573;2,29;2,94;47064;68,49;87,82;65,71;34,29;;;;;;;;;
2;2017;21;Côte-d'Or;70382;15270;21,7;55112;78,3;4930;7;8,95;1467;2,08;2,66;48715;69,22;88,39;65,25;34,75;;;;;;;;;
2;2017;21;Côte-d'Or;68736;14290;20,79;54446;79,21;5576;8,11;10,24;1736;2,53;3,19;47134;68,57;86,57;56,74;43,26;;;;;;;;;
2;2017;21;Côte-d'Or;84391;18074;21,42;66317;78,58;6349;7,52;9,57;1834;2,17;2,77;58134;68,89;87,66;58,65;41,35;;;;;;;;;
2;2017;22;Côtes-d'Armor;89781;18601;20,72;71180;79,28;5958;6,64;8,37;2220;2,47;3,12;63002;70,17;88,51;77,68;22,32;;;;;;;;;
2;2017;22;Côtes-d'Armor;96788;17632;18,22;79156;81,78;7142;7,38;9,02;2511;2,59;3,17;69503;71,81;87,81;71,45;28,55;;;;;;;;;
2;2017;22;Côtes-d'Armor;86711;15373;17,73;71338;82,27;6076;7,01;8,52;2412;2,78;3,38;62850;72,48;88,1;70,6;29,4;;;;;;;;;
2;2017;22;Côtes-d'Armor;78642;15350;19,52;63292;80,48;6087;7,74;9,62;2739;3,48;4,33;54466;69,26;86,06;71,36;28,64;;;;;;;;;
2;2017;22;Côtes-d'Armor;103918;20714;19,93;83204;80,07;7624;7,34;9,16;2894;2,78;3,48;72686;69,95;87,36;75,83;24,17;;;;;;;;;
2;2017;23;Creuse;93122;21738;23,34;71384;76,66;7806;8,38;10,94;3911;4,2;5,48;59667;64,07;83,59;65,76;34,24;;;;;;;;;
2;2017;24;Dordogne;76193;16976;22,28;59217;77,72;5933;7,79;10,02;3055;4,01;5,16;50229;65,92;84,82;65,5;34,5;;;;;;;;;
2;2017;24;Dordogne;82427;17994;21,83;64433;78,17;6050;7,34;9,39;2805;3,4;4,35;55578;67,43;86,26;61,08;38,92;;;;;;;;;
2;2017;24;Dordogne;67480;13142;19,48;54338;80,52;5638;8,36;10,38;2904;4,3;5,34;45796;67,87;84,28;62,75;37,25;;;;;;;;;
2;2017;24;Dordogne;87801;17645;20,1;70156;79,9;7534;8,58;10,74;3357;3,82;4,79;59265;67,5;84,48;67,41;32,59;;;;;;;;;
2;2017;25;Doubs;75230;17945;23,85;57285;76,15;5128;6,82;8,95;1571;2,09;2,74;50586;67,24;88,31;69,09;30,91;;;;;;;;;
2;2017;25;Doubs;78332;17714;22,61;60618;77,39;5617;7,17;9,27;1923;2,45;3,17;53078;67,76;87,56;70,89;29,11;;;;;;;;;
2;2017;25;Doubs;65880;15389;23,36;50491;76,64;4753;7,21;9,41;1774;2,69;3,51;43964;66,73;87,07;57,4;42,6;;;;;;;;;
2;2017;25;Doubs;66899;16803;25,12;50096;74,88;4398;6,57;8,78;1817;2,72;3,63;43881;65,59;87,59;54,11;45,89;;;;;;;;;
2;2017;25;Doubs;81973;16773;20,46;65200;79,54;6183;7,54;9,48;2287;2,79;3,51;56730;69,21;87,01;64,78;35,22;;;;;;;;;
2;2017;26;Drôme;75253;18332;24,36;56921;75,64;4618;6,14;8,11;1676;2,23;2,94;50627;67,28;88,94;68,77;31,23;;;;;;;;;
2;2017;26;Drôme;93294;21744;23,31;71550;76,69;6346;6,8;8,87;2281;2,44;3,19;62923;67,45;87,94;57,51;42,49;;;;;;;;;
2;2017;26;Drôme;106730;21493;20,14;85237;79,86;8955;8,39;10,51;2639;2,47;3,1;73643;69;86,4;65,46;34,54;;;;;;;;;
2;2017;26;Drôme;94185;20540;21,81;73645;78,19;6492;6,89;8,82;2042;2,17;2,77;65111;69,13;88,41;59,57;40,43;;;;;;;;;
2;2017;27;Eure;86371;20397;23,62;65974;76,38;5793;6,71;8,78;1622;1,88;2,46;58559;67,8;88,76;54,56;45,44;;;;;;;;;
2;2017;27;Eure;78439;17105;21,81;61334;78,19;5576;7,11;9,09;1520;1,94;2,48;54238;69,15;88,43;55,67;44,33;;;;;;;;;
2;2017;27;Eure;84423;17945;21,26;66478;78,74;5896;6,98;8,87;1812;2,15;2,73;58770;69,61;88,41;51,83;48,17;;;;;;;;;
2;2017;27;Eure;89881;21290;23,69;68591;76,31;6172;6,87;9;1933;2,15;2,82;60486;67,3;88,18;56,16;43,84;;;;;;;;;
2;2017;27;Eure;88408;20559;23,25;67849;76,75;5784;6,54;8,52;1843;2,08;2,72;60222;68,12;88,76;53,61;46,39;;;;;;;;;
2;2017;28;Eure-et-Loir;89165;20535;23,03;68630;76,97;6130;6,87;8,93;1823;2,04;2,66;60677;68,05;88,41;67,06;32,94;;;;;;;;;
2;2017;28;Eure-et-Loir;74284;19756;26,6;54528;73,4;4668;6,28;8,56;1399;1,88;2,57;48461;65,24;88,87;58,95;41,05;;;;;;;;;
2;2017;28;Eure-et-Loir;70795;16584;23,43;54211;76,57;4929;6,96;9,09;1556;2,2;2,87;47726;67,41;88,04;59,24;40,76;;;;;;;;;
2;2017;28;Eure-et-Loir;67211;14341;21,34;52870;78,66;4942;7,35;9,35;1676;2,49;3,17;46252;68,82;87,48;53,82;46,18;;;;;;;;;
2;2017;29;Finistère;88744;16779;18,91;71965;81,09;5888;6,63;8,18;2026;2,28;2,82;64051;72,18;89;80,42;19,58;;;;;;;;;
2;2017;29;Finistère;78508;20848;26,56;57660;73,44;6442;8,21;11,17;198;0,25;0,34;51020;64,99;88,48;79,52;20,48;;;;;;;;;
2;2017;29;Finistère;89482;18564;20,75;70918;79,25;7036;7,86;9,92;1298;1,45;1,83;62584;69,94;88,25;76,25;23,75;;;;;;;;;
2;2017;29;Finistère;82180;16484;20,06;65696;79,94;6145;7,48;9,35;1882;2,29;2,86;57669;70,17;87,78;78,58;21,42;;;;;;;;;
2;2017;29;Finistère;94387;18241;19,33;76146;80,67;6662;7,06;8,75;1975;2,09;2,59;67509;71,52;88,66;78,04;21,96;;;;;;;;;
2;2017;29;Finistère;89273;18213;20,4;71060;79,6;6769;7,58;9,53;2304;2,58;3,24;61987;69,44;87,23;74,91;25,09;;;;;;;;;
2;2017;29;Finistère;80496;16533;20,54;63963;79,46;5827;7,24;9,11;2143;2,66;3,35;55993;69,56;87,54;77,87;22,13;;;;;;;;;
2;2017;29;Finistère;87369;18876;21,6;68493;78,4;6558;7,51;9,57;2526;2,89;3,69;59409;68;86,74;73,22;26,78;;;;;;;;;
2;2017;30;Gard;86919;23501;27,04;63418;72,96;5054;5,81;7,97;1845;2,12;2,91;56519;65,02;89,12;56,77;43,23;;;;;;;;;
2;2017;30;Gard;89044;19994;22,45;69050;77,55;6155;6,91;8,91;2371;2,66;3,43;60524;67,97;87,65;49,06;50,94;;;;;;;;;
2;2017;30;Gard;93641;20868;22,29;72773;77,71;6564;7,01;9,02;2266;2,42;3,11;63943;68,29;87,87;54,77;45,23;;;;;;;;;
2;2017;30;Gard;91123;21657;23,77;69466;76,23;6757;7,42;9,73;2604;2,86;3,75;60105;65,96;86,52;52,59;47,41;;;;;;;;;
2;2017;30;Gard;95928;23090;24,07;72838;75,93;7603;7,93;10,44;2896;3,02;3,98;62339;64,99;85,59;57,67;42,33;;;;;;;;;
2;2017;30;Gard;81185;21315;26,25;59870;73,75;5303;6,53;8,86;1883;2,32;3,15;52684;64,89;88;58,13;41,87;;;;;;;;;
2;2017;31;Haute-Garonne;83663;24098;28,8;59565;71,2;4921;5,88;8,26;1554;1,86;2,61;53090;63,46;89,13;80,5;19,5;;;;;;;;;
2;2017;31;Haute-Garonne;101383;26934;26,57;74449;73,43;6287;6,2;8,44;2330;2,3;3,13;65832;64,93;88,43;75,73;24,27;;;;;;;;;
2;2017;31;Haute-Garonne;79443;20037;25,22;59406;74,78;5139;6,47;8,65;1498;1,89;2,52;52769;66,42;88,83;80,75;19,25;;;;;;;;;
2;2017;31;Haute-Garonne;71192;23481;32,98;47711;67,02;3806;5,35;7,98;1545;2,17;3,24;42360;59,5;88,78;83,68;16,32;;;;;;;;;
2;2017;31;Haute-Garonne;98458;21002;21,33;77456;78,67;7198;7,31;9,29;2668;2,71;3,44;67590;68,65;87,26;64,01;35,99;;;;;;;;;
2;2017;31;Haute-Garonne;111627;23637;21,17;87990;78,83;7435;6,66;8,45;2943;2,64;3,34;77612;69,53;88,21;72,27;27,73;;;;;;;;;
2;2017;31;Haute-Garonne;99776;22233;22,28;77543;77,72;7008;7,02;9,04;2697;2,7;3,48;67838;67,99;87,48;63,32;36,68;;;;;;;;;
2;2017;31;Haute-Garonne;85512;19895;23,27;65617;76,73;6416;7,5;9,78;3156;3,69;4,81;56045;65,54;85,41;61,32;38,68;;;;;;;;;
2;2017;31;Haute-Garonne;80376;22364;27,82;58012;72,18;4986;6,2;8,59;1681;2,09;2,9;51345;63,88;88,51;75,34;24,66;;;;;;;;;
2;2017;31;Haute-Garonne;95402;16866;17,68;78536;82,32;7376;7,73;9,39;2381;2,5;3,03;68779;72,09;87,58;73,66;26,34;;;;;;;;;
2;2017;32;Gers;73502;14007;19,06;59495;80,94;5991;8,15;10,07;2446;3,33;4,11;51058;69,46;85,82;68,98;31,02;;;;;;;;;
2;2017;32;Gers;71448;13628;19,07;57820;80,93;5583;7,81;9,66;2300;3,22;3,98;49937;69,89;86,37;64,79;35,21;;;;;;;;;
2;2017;33;Gironde;95070;23976;25,22;71094;74,78;5323;5,6;7,49;1697;1,79;2,39;64074;67,4;90,13;82,55;17,45;;;;;;;;;
2;2017;33;Gironde;65986;17636;26,73;48350;73,27;3419;5,18;7,07;1103;1,67;2,28;43828;66,42;90,65;88,05;11,95;;;;;;;;;
2;2017;33;Gironde;80975;21904;27,05;59071;72,95;4846;5,98;8,2;1844;2,28;3,12;52381;64,69;88,67;80,81;19,19;;;;;;;;;
2;2017;33;Gironde;93581;25142;26,87;68439;73,13;6201;6,63;9,06;2106;2,25;3,08;60132;64,26;87,86;68,71;31,29;;;;;;;;;
2;2017;33;Gironde;110540;24149;21,85;86391;78,15;7516;6,8;8,7;2689;2,43;3,11;76186;68,92;88,19;61,73;38,27;;;;;;;;;
2;2017;33;Gironde;103637;22725;21,93;80912;78,07;6937;6,69;8,57;2268;2,19;2,8;71707;69,19;88,62;76,93;23,07;;;;;;;;;
2;2017;33;Gironde;76980;17061;22,16;59919;77,84;5138;6,67;8,57;1749;2,27;2,92;53032;68,89;88,51;80,06;19,94;;;;;;;;;
2;2017;33;Gironde;109110;24543;22,49;84567;77,51;8191;7,51;9,69;2522;2,31;2,98;73854;67,69;87,33;66,57;33,43;;;;;;;;;
2;2017;33;Gironde;93585;18972;20,27;74613;79,73;7337;7,84;9,83;2643;2,82;3,54;64633;69,06;86,62;65,98;34,02;;;;;;;;;
2;2017;33;Gironde;80801;17887;22,14;62914;77,86;5568;6,89;8,85;2406;2,98;3,82;54940;67,99;87,33;60,41;39,59;;;;;;;;;
2;2017;33;Gironde;92955;21164;22,77;71791;77,23;6361;6,84;8,86;2333;2,51;3,25;63097;67,88;87,89;52,46;47,54;;;;;;;;;
2;2017;33;Gironde;83345;16666;20;66679;80;6356;7,63;9,53;2435;2,92;3,65;57888;69,46;86,82;64,98;35,02;;;;;;;;;
2;2017;34;Hérault;84608;21907;25,89;62701;74,11;5683;6,72;9,06;1704;2,01;2,72;55314;65,38;88,22;64,23;35,77;;;;;;;;;
2;2017;34;Hérault;60414;19278;31,91;41136;68,09;3269;5,41;7,95;880;1,46;2,14;36987;61,22;89,91;81,08;18,92;;;;;;;;;
2;2017;34;Hérault;85058;18877;22,19;66181;77,81;6112;7,19;9,24;1900;2,23;2,87;58169;68,39;87,89;68,22;31,78;;;;;;;;;
2;2017;34;Hérault;111937;24442;21,84;87495;78,16;8575;7,66;9,8;3049;2,72;3,48;75871;67,78;86,71;59,56;40,44;;;;;;;;;
2;2017;34;Hérault;94270;21699;23,02;72571;76,98;7734;8,2;10,66;2975;3,16;4,1;61862;65,62;85,24;52,23;47,77;;;;;;;;;
2;2017;34;Hérault;91222;23664;25,94;67558;74,06;6162;6,75;9,12;2068;2,27;3,06;59328;65,04;87,82;48,42;51,58;;;;;;;;;
2;2017;34;Hérault;102076;24684;24,18;77392;75,82;6933;6,79;8,96;2891;2,83;3,74;67568;66,19;87,31;49,74;50,26;;;;;;;;;
2;2017;34;Hérault;88579;22473;25,37;66106;74,63;5790;6,54;8,76;2307;2,6;3,49;58009;65,49;87,75;59,3;40,7;;;;;;;;;
2;2017;34;Hérault;82100;20605;25,1;61495;74,9;5109;6,22;8,31;1928;2,35;3,14;54458;66,33;88,56;60,57;39,43;;;;;;;;;
2;2017;35;Ille-et-Vilaine;89581;20562;22,95;69019;77,05;5289;5,9;7,66;1598;1,78;2,32;62132;69,36;90,02;84,54;15,46;;;;;;;;;
2;2017;35;Ille-et-Vilaine;92186;17317;18,78;74869;81,22;5526;5,99;7,38;1714;1,86;2,29;67629;73,36;90,33;84,98;15,02;;;;;;;;;
2;2017;35;Ille-et-Vilaine;86065;16718;19,42;69347;80,58;5514;6,41;7,95;1998;2,32;2,88;61835;71,85;89,17;75,02;24,98;;;;;;;;;
2;2017;35;Ille-et-Vilaine;90195;17970;19,92;72225;80,08;6121;6,79;8,47;2038;2,26;2,82;64066;71,03;88,7;70,44;29,56;;;;;;;;;
2;2017;35;Ille-et-Vilaine;103140;19667;19,07;83473;80,93;6605;6,4;7,91;2394;2,32;2,87;74474;72,21;89,22;76,17;23,83;;;;;;;;;
2;2017;35;Ille-et-Vilaine;86855;16502;19;70353;81;5617;6,47;7,98;2411;2,78;3,43;62325;71,76;88,59;70,52;29,48;;;;;;;;;
2;2017;35;Ille-et-Vilaine;98646;21237;21,53;77409;78,47;6729;6,82;8,69;2289;2,32;2,96;68391;69,33;88,35;73,47;26,53;;;;;;;;;
2;2017;35;Ille-et-Vilaine;83387;18895;22,66;64492;77,34;4633;5,56;7,18;1422;1,71;2,2;58437;70,08;90,61;87,12;12,88;;;;;;;;;
2;2017;36;Indre;80306;20401;25,4;59905;74,6;5641;7,02;9,42;3021;3,76;5,04;51243;63,81;85,54;62,82;37,18;;;;;;;;;
2;2017;36;Indre;90099;19510;21,65;70589;78,35;6999;7,77;9,92;3033;3,37;4,3;60557;67,21;85,79;59,42;40,58;;;;;;;;;
2;2017;37;Indre-et-Loire;68639;19854;28,93;48785;71,07;4019;5,86;8,24;1241;1,81;2,54;43525;63,41;89,22;80,63;19,37;;;;;;;;;
2;2017;37;Indre-et-Loire;88621;18650;21,04;69971;78,96;6615;7,46;9,45;2184;2,46;3,12;61172;69,03;87,42;65,84;34,16;;;;;;;;;
2;2017;37;Indre-et-Loire;97499;21139;21,68;76360;78,32;6949;7,13;9,1;2289;2,35;3;67122;68,84;87,9;68,52;31,48;;;;;;;;;
2;2017;37;Indre-et-Loire;90159;20177;22,38;69982;77,62;6414;7,11;9,17;2235;2,48;3,19;61333;68,03;87,64;67,71;32,29;;;;;;;;;
2;2017;37;Indre-et-Loire;83922;18692;22,27;65230;77,73;5858;6,98;8,98;1875;2,23;2,87;57497;68,51;88,15;66,65;33,35;;;;;;;;;
2;2017;38;Isère;83117;19038;22,91;64079;77,09;4845;5,83;7,56;910;1,09;1,42;58324;70,17;91,02;83,61;16,39;;;;;;;;;
2;2017;38;Isère;77368;20208;26,12;57160;73,88;4770;6,17;8,34;1335;1,73;2,34;51055;65,99;89,32;70,93;29,07;;;;;;;;;
2;2017;38;Isère;59733;16853;28,21;42880;71,79;3227;5,4;7,53;839;1,4;1,96;38814;64,98;90,52;76,21;23,79;;;;;;;;;
2;2017;38;Isère;89753;20569;22,92;69184;77,08;6300;7,02;9,11;1667;1,86;2,41;61217;68,21;88,48;67,98;32,02;;;;;;;;;
2;2017;38;Isère;102249;22645;22,15;79604;77,85;6997;6,84;8,79;1794;1,75;2,25;70813;69,26;88,96;69,52;30,48;;;;;;;;;
2;2017;38;Isère;83209;19707;23,68;63502;76,32;5348;6,43;8,42;1454;1,75;2,29;56700;68,14;89,29;53,75;46,25;;;;;;;;;
2;2017;38;Isère;91392;19789;21,65;71603;78,35;6632;7,26;9,26;1928;2,11;2,69;63043;68,98;88,05;55,53;44,47;;;;;;;;;
2;2017;38;Isère;78587;18396;23,41;60191;76,59;5451;6,94;9,06;1458;1,86;2,42;53282;67,8;88,52;60,06;39,94;;;;;;;;;
2;2017;38;Isère;97235;22543;23,18;74692;76,82;6991;7,19;9,36;1710;1,76;2,29;65991;67,87;88,35;66,63;33,37;;;;;;;;;
2;2017;38;Isère;93687;22895;24,44;70792;75,56;6061;6,47;8,56;1676;1,79;2,37;63055;67,3;89,07;57,62;42,38;;;;;;;;;
2;2017;39;Jura;65566;14137;21,56;51429;78,44;5335;8,14;10,37;1620;2,47;3,15;44474;67,83;86,48;62,91;37,09;;;;;;;;;
2;2017;39;Jura;55251;12137;21,97;43114;78,03;4600;8,33;10,67;1255;2,27;2,91;37259;67,44;86,42;62,97;37,03;;;;;;;;;
2;2017;39;Jura;69499;14788;21,28;54711;78,72;5426;7,81;9,92;1862;2,68;3,4;47423;68,24;86,68;58,68;41,32;;;;;;;;;
2;2017;40;Landes;101389;21294;21;80095;79;8046;7,94;10,05;2896;2,86;3,62;69153;68,21;86,34;66,57;33,43;;;;;;;;;
2;2017;40;Landes;112217;23889;21,29;88328;78,71;8985;8,01;10,17;3067;2,73;3,47;76276;67,97;86,36;71,41;28,59;;;;;;;;;
2;2017;40;Landes;96516;17630;18,27;78886;81,73;7659;7,94;9,71;3376;3,5;4,28;67851;70,3;86,01;67,96;32,04;;;;;;;;;
2;2017;41;Loir-et-Cher;82777;20100;24,28;62677;75,72;5575;6,73;8,89;2008;2,43;3,2;55094;66,56;87,9;65,91;34,09;;;;;;;;;
2;2017;41;Loir-et-Cher;80310;17583;21,89;62727;78,11;6008;7,48;9,58;1945;2,42;3,1;54774;68,2;87,32;55,91;44,09;;;;;;;;;
2;2017;41;Loir-et-Cher;82207;16884;20,54;65323;79,46;6365;7,74;9,74;2141;2,6;3,28;56817;69,11;86,98;59,57;40,43;;;;;;;;;
2;2017;42;Loire;65597;18015;27,46;47582;72,54;3803;5,8;7,99;1222;1,86;2,57;42557;64,88;89,44;70,13;29,87;;;;;;;;;
2;2017;42;Loire;53158;15683;29,5;37475;70,5;3008;5,66;8,03;915;1,72;2,44;33552;63,12;89,53;74,4;25,6;;;;;;;;;
2;2017;42;Loire;82417;21122;25,63;61295;74,37;5847;7,09;9,54;1178;1,43;1,92;54270;65,85;88,54;63,2;36,8;;;;;;;;;
2;2017;42;Loire;100984;23407;23,18;77577;76,82;6992;6,92;9,01;2086;2,07;2,69;68499;67,83;88,3;60,25;39,75;;;;;;;;;
2;2017;42;Loire;101203;21647;21,39;79556;78,61;7419;7,33;9,33;2588;2,56;3,25;69549;68,72;87,42;61,8;38,2;;;;;;;;;
2;2017;42;Loire;107544;23488;21,84;84056;78,16;7432;6,91;8,84;2734;2,54;3,25;73890;68,71;87,91;61,23;38,77;;;;;;;;;
2;2017;43;Haute-Loire;97714;20373;20,85;77341;79,15;7501;7,68;9,7;2660;2,72;3,44;67180;68,75;86,86;61,64;38,36;;;;;;;;;
2;2017;43;Haute-Loire;79402;17268;21,75;62134;78,25;6603;8,32;10,63;2366;2,98;3,81;53165;66,96;85,57;65,5;34,5;;;;;;;;;
2;2017;44;Loire-Atlantique;74869;17597;23,5;57272;76,5;4860;6,49;8,49;821;1,1;1,43;51591;68,91;90,08;85,74;14,26;;;;;;;;;
2;2017;44;Loire-Atlantique;85774;20688;24,12;65086;75,88;5289;6,17;8,13;1286;1,5;1,98;58511;68,22;89,9;87,51;12,49;;;;;;;;;
2;2017;44;Loire-Atlantique;92164;22776;24,71;69388;75,29;6708;7,28;9,67;1298;1,41;1,87;61382;66,6;88,46;80,94;19,06;;;;;;;;;
2;2017;44;Loire-Atlantique;88908;20132;22,64;68776;77,36;5848;6,58;8,5;1799;2,02;2,62;61129;68,76;88,88;81,83;18,17;;;;;;;;;
2;2017;44;Loire-Atlantique;116178;22920;19,73;93258;80,27;7865;6,77;8,43;2290;1,97;2,46;83103;71,53;89,11;80,48;19,52;;;;;;;;;
2;2017;44;Loire-Atlantique;109490;22537;20,58;86953;79,42;8038;7,34;9,24;2664;2,43;3,06;76251;69,64;87,69;68,79;31,21;;;;;;;;;
2;2017;44;Loire-Atlantique;108183;22396;20,7;85787;79,3;8553;7,91;9,97;5576;5,15;6,5;71658;66,24;83,53;71,83;28,17;;;;;;;;;
2;2017;44;Loire-Atlantique;85490;21221;24,82;64269;75,18;5809;6,79;9,04;6718;7,86;10,45;51742;60,52;80,51;72,59;27,41;;;;;;;;;
2;2017;44;Loire-Atlantique;117825;23874;20,26;93951;79,74;8993;7,63;9,57;2892;2,45;3,08;82066;69,65;87,35;69,42;30,58;;;;;;;;;
2;2017;44;Loire-Atlantique;114532;20599;17,99;93933;82,01;8012;7;8,53;2801;2,45;2,98;83120;72,57;88,49;77,86;22,14;;;;;;;;;
2;2017;45;Loiret;75639;16855;22,28;58784;77,72;5136;6,79;8,74;1433;1,89;2,44;52215;69,03;88,83;74,6;25,4;;;;;;;;;
2;2017;45;Loiret;85243;20638;24,21;64605;75,79;5569;6,53;8,62;1750;2,05;2,71;57286;67,2;88,67;67,05;32,95;;;;;;;;;
2;2017;45;Loiret;70847;15001;21,17;55846;78,83;5115;7,22;9,16;1635;2,31;2,93;49096;69,3;87,91;57,7;42,3;;;;;;;;;
2;2017;45;Loiret;74609;18211;24,41;56398;75,59;5027;6,74;8,91;1636;2,19;2,9;49735;66,66;88,19;53,74;46,26;;;;;;;;;
2;2017;45;Loiret;74498;17371;23,32;57127;76,68;5182;6,96;9,07;1632;2,19;2,86;50313;67,54;88,07;56,34;43,66;;;;;;;;;
2;2017;45;Loiret;71785;15567;21,69;56218;78,31;4702;6,55;8,36;1422;1,98;2,53;50094;69,78;89,11;68,34;31,66;;;;;;;;;
2;2017;46;Lot;70827;14695;20,75;56132;79,25;5766;8,14;10,27;2403;3,39;4,28;47963;67,72;85,45;70,67;29,33;;;;;;;;;
2;2017;46;Lot;65438;12602;19,26;52836;80,74;5688;8,69;10,77;2372;3,62;4,49;44776;68,43;84,75;73,79;26,21;;;;;;;;;
2;2017;47;Lot-et-Garonne;88181;19397;22;68784;78;6313;7,16;9,18;2649;3;3,85;59822;67,84;86,97;61,68;38,32;;;;;;;;;
2;2017;47;Lot-et-Garonne;77015;16403;21,3;60612;78,7;5257;6,83;8,67;2765;3,59;4,56;52590;68,29;86,76;57,07;42,93;;;;;;;;;
2;2017;47;Lot-et-Garonne;75686;16463;21,75;59223;78,25;5449;7,2;9,2;2375;3,14;4,01;51399;67,91;86,79;59,35;40,65;;;;;;;;;
2;2017;48;Lozère;59496;11884;19,97;47612;80,03;5008;8,42;10,52;2335;3,92;4,9;40269;67,68;84,58;67,03;32,97;;;;;;;;;
2;2017;49;Maine-et-Loire;83944;19295;22,99;64649;77,01;5408;6,44;8,37;1738;2,07;2,69;57503;68,5;88,95;77,69;22,31;;;;;;;;;
2;2017;49;Maine-et-Loire;90303;19598;21,7;70705;78,3;6360;7,04;9;1890;2,09;2,67;62455;69,16;88,33;77,47;22,53;;;;;;;;;
2;2017;49;Maine-et-Loire;70366;15184;21,58;55182;78,42;4955;7,04;8,98;1659;2,36;3,01;48568;69,02;88,01;60,62;39,38;;;;;;;;;
2;2017;49;Maine-et-Loire;74244;15278;20,58;58966;79,42;5116;6,89;8,68;1724;2,32;2,92;52126;70,21;88,4;65,35;34,65;;;;;;;;;
2;2017;49;Maine-et-Loire;77303;16994;21,98;60309;78,02;4855;6,28;8,05;1684;2,18;2,79;53770;69,56;89,16;77,24;22,76;;;;;;;;;
2;2017;49;Maine-et-Loire;95341;19427;20,38;75914;79,62;6565;6,89;8,65;2222;2,33;2,93;67127;70,41;88,43;74,2;25,8;;;;;;;;;
2;2017;49;Maine-et-Loire;77734;15792;20,32;61942;79,68;5237;6,74;8,45;1656;2,13;2,67;55049;70,82;88,87;74,32;25,68;;;;;;;;;
2;2017;50;Manche;87009;18621;21,4;68388;78,6;5465;6,28;7,99;1782;2,05;2,61;61141;70,27;89,4;66,27;33,73;;;;;;;;;
2;2017;50;Manche;95550;19948;20,88;75602;79,12;6196;6,48;8,2;2286;2,39;3,02;67120;70,25;88,78;68,99;31,01;;;;;;;;;
2;2017;50;Manche;107842;22641;20,99;85201;79,01;7379;6,84;8,66;2296;2,13;2,69;75526;70,03;88,64;64,99;35,01;;;;;;;;;
2;2017;50;Manche;88637;21593;24,36;67044;75,64;6149;6,94;9,17;1892;2,13;2,82;59003;66,57;88,01;69,07;30,93;;;;;;;;;
2;2017;51;Marne;72055;19311;26,8;52744;73,2;4098;5,69;7,77;1353;1,88;2,57;47293;65,63;89,67;63,42;36,58;;;;;;;;;
2;2017;51;Marne;73074;19091;26,13;53983;73,87;4327;5,92;8,02;1472;2,01;2,73;48184;65,94;89,26;64,55;35,45;;;;;;;;;
2;2017;51;Marne;80706;20476;25,37;60230;74,63;5721;7,09;9,5;1392;1,72;2,31;53117;65,82;88,19;54,03;45,97;;;;;;;;;
2;2017;51;Marne;78826;19782;25,1;59044;74,9;4908;6,23;8,31;1871;2,37;3,17;52265;66,3;88,52;57,21;42,79;;;;;;;;;
2;2017;51;Marne;76996;16490;21,42;60506;78,58;5429;7,05;8,97;1869;2,43;3,09;53208;69,1;87,94;47,25;52,75;;;;;;;;;
2;2017;52;Haute-Marne;72444;16942;23,39;55502;76,61;5140;7,1;9,26;1980;2,73;3,57;48382;66,79;87,17;56,01;43,99;;;;;;;;;
2;2017;52;Haute-Marne;61675;15139;24,55;46536;75,45;3955;6,41;8,5;1440;2,33;3,09;41141;66,71;88,41;43,97;56,03;;;;;;;;;
2;2017;53;Mayenne;72665;15626;21,5;57039;78,5;4706;6,48;8,25;1745;2,4;3,06;50588;69,62;88,69;73,65;26,35;;;;;;;;;
2;2017;53;Mayenne;77768;15784;20,3;61984;79,7;5177;6,66;8,35;1868;2,4;3,01;54939;70,64;88,63;72,8;27,2;;;;;;;;;
2;2017;53;Mayenne;71905;14825;20,62;57080;79,38;4937;6,87;8,65;1897;2,64;3,32;50246;69,88;88,03;69,53;30,47;;;;;;;;;
2;2017;54;Meurthe-et-Moselle;79284;19640;24,77;59644;75,23;4843;6,11;8,12;1396;1,76;2,34;53405;67,36;89,54;72,53;27,47;;;;;;;;;
2;2017;54;Meurthe-et-Moselle;68595;17224;25,11;51371;74,89;4092;5,97;7,97;1135;1,65;2,21;46144;67,27;89,82;76,08;23,92;;;;;;;;;
