Tour;Année_élection;Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;BRUNO MEGRET;CORINNE LEPAGE;DANIEL GLUCKSTEIN;FRANCOIS BAYROU;JACQUES CHIRAC;JEAN-MARIE LE PEN;CHRISTIANE TAUBIRA;JEAN SAINT-JOSSE;NOEL MAMERE;LIONEL JOSPIN;CHRISTINE BOUTIN;ROBERT HUE;JEAN-PIERRE CHEVENEMENT;ALAIN MADELIN;ARLETTE LAGUILLER;OLIVIER BESANCENOT
1;2002;68;HAUT RHIN;1;1ère circonscription;67857;18565;27,36;49292;72,64;1643;2,42;3,33;47649;70,22;96,67;3,97;2,25;0,39;9,6;19,87;22,77;1,97;0,95;6,15;11,61;1,64;0,91;5,07;4,23;5,04;3,59
1;2002;68;HAUT RHIN;2;2ème circonscription;71388;17101;23,96;54287;76,04;1998;2,8;3,68;52289;73,25;96,32;5,68;2,41;0,47;10,6;18,47;22,12;1,8;1,46;6,42;8,85;1,97;0,96;5,2;5,29;4,67;3,62
1;2002;68;HAUT RHIN;3;3ème circonscription;78212;17902;22,89;60310;77,11;2486;3,18;4,12;57824;73,93;95,88;4,38;2,48;0,53;8,72;19,48;24,96;1,46;1,25;5,99;8,41;1,94;0,83;6,5;4,11;5,39;3,56
1;2002;68;HAUT RHIN;4;4ème circonscription;68554;18771;27,38;49783;72,62;1913;2,79;3,84;47870;69,83;96,16;4,31;2,61;0,39;9,86;19,85;22,79;1,7;0,82;6,18;9,85;1,99;0,81;6,61;4,55;4,43;3,24
1;2002;68;HAUT RHIN;5;5ème circonscription;51186;15582;30,44;35604;69,56;1048;2,05;2,94;34556;67,51;97,06;4,52;2,17;0,4;9,35;18,51;20,42;2,04;0,64;5,77;13,21;1,66;1,15;7,85;4,07;5,24;3
1;2002;68;HAUT RHIN;6;6ème circonscription;70361;20199;28,71;50162;71,29;1688;2,4;3,37;48474;68,89;96,63;5,99;1,67;0,41;7,86;15,99;25,29;1,58;0,71;5,61;13,09;1,34;1,48;6,99;2,88;5,68;3,44
1;2002;68;HAUT RHIN;7;7ème circonscription;70885;17330;24,45;53555;75,55;2033;2,87;3,8;51522;72,68;96,2;5,91;2,02;0,53;7,98;14,76;25,15;1,47;1,03;5,86;11,8;1,88;1,54;6,39;3,64;5,95;4,09
1;2002;69;RHONE;1;1ère circonscription;54267;13541;24,95;40726;75,05;910;1,68;2,23;39816;73,37;97,77;1,91;2,37;0,39;8,94;18,23;17,46;2,89;0,77;6,79;16;1,7;2,27;7,17;4,78;4,53;3,8
1;2002;69;RHONE;2;2ème circonscription;62217;15454;24,84;46763;75,16;967;1,55;2,07;45796;73,61;97,93;1,33;2,7;0,33;8,54;19,11;12,84;3,74;0,75;9,1;15,82;2,36;2,01;6,55;6,35;3,83;4,65
1;2002;69;RHONE;3;3ème circonscription;56742;13907;24,51;42835;75,49;845;1,49;1,97;41990;74;98,03;1,71;2,29;0,34;9,83;19,41;15,98;3;0,72;6,81;15,71;1,36;2,2;7,4;5,46;3,97;3,79
1;2002;69;RHONE;4;4ème circonscription;63210;14406;22,79;48804;77,21;925;1,46;1,9;47879;75,75;98,1;1,7;2,83;0,3;10,46;23,51;14,44;2,45;0,66;5,94;14,04;1,88;1,66;7,09;7,07;3,2;2,78
1;2002;69;RHONE;5;5ème circonscription;78550;19550;24,89;59000;75,11;1319;1,68;2,24;57681;73,43;97,76;2,16;2,77;0,29;10,41;21,61;17,48;2,16;1,25;5,46;12,52;1,83;1,72;6,5;7,69;3,35;2,8
1;2002;69;RHONE;6;6ème circonscription;63607;18873;29,67;44734;70,33;1124;1,77;2,51;43610;68,56;97,49;2,54;1,97;0,47;7,69;14,76;19,2;2,7;0,72;7,13;17,43;0,93;3;7,42;4,89;5,4;3,76
1;2002;69;RHONE;7;7ème circonscription;53169;16013;30,12;37156;69,88;968;1,82;2,61;36188;68,06;97,39;3,07;1,84;0,41;6,95;16;21,33;2,91;0,9;6,02;16,16;0,86;3,45;7,06;3,81;5,43;3,8
1;2002;69;RHONE;8;8ème circonscription;76277;18230;23,9;58047;76,1;1991;2,61;3,43;56056;73,49;96,57;2,58;2,45;0,43;9,77;18,32;21,88;1,85;3,63;5;11,15;1,69;1,59;5,24;6,3;4,38;3,74
1;2002;69;RHONE;9;9ème circonscription;72405;19301;26,66;53104;73,34;1795;2,48;3,38;51309;70,86;96,62;3,29;2,15;0,41;8,65;18,11;23,68;1,9;3,3;4,75;10,93;1,39;1,95;5,61;6,22;4,47;3,2
1;2002;69;RHONE;10;10ème circonscription;81215;18166;22,37;63049;77,63;1859;2,29;2,95;61190;75,34;97,05;2,36;3;0,44;10,43;18,99;19;2,04;2,55;6,09;11,43;1,83;1,56;6,27;7;3,59;3,42
1;2002;69;RHONE;11;11ème circonscription;73012;18016;24,68;54996;75,32;1694;2,32;3,08;53302;73;96,92;3,24;2,42;0,45;7,92;15,39;21,72;1,79;2,67;5,98;13,11;1,2;3,74;6,61;4,55;5,28;3,94
1;2002;69;RHONE;12;12ème circonscription;68451;17581;25,68;50870;74,32;1194;1,74;2,35;49676;72,57;97,65;2,24;2,77;0,35;9,86;19,19;16,61;2,17;1,15;5,76;14,4;1,76;2,86;7,2;5,9;4,39;3,39
1;2002;69;RHONE;13;13ème circonscription;82832;22366;27;60466;73;1754;2,12;2,9;58712;70,88;97,1;3,73;2,06;0,38;7,08;15,04;25,54;1,87;1,4;5,34;14,44;0,9;2,71;6,78;4,11;5,08;3,53
1;2002;69;RHONE;14;14ème circonscription;46413;15134;32,61;31279;67,39;865;1,86;2,77;30414;65,53;97,23;3,37;1,33;0,54;5,19;12,64;22,61;2,49;1,14;5,74;16,52;0,66;6,81;7,19;2,72;6,92;4,14
1;2002;70;HAUTE SAONE;1;1ère circonscription;61895;14042;22,69;47853;77,31;1853;2,99;3,87;46000;74,32;96,13;3,18;1,69;0,45;5,94;19,64;19,85;1,68;5,21;4,3;13,7;1,07;1,95;7,64;4;4,97;4,74
1;2002;70;HAUTE SAONE;2;2ème circonscription;61116;14421;23,6;46695;76,4;2086;3,41;4,47;44609;72,99;95,53;3,51;1,48;0,56;4,66;15,26;24,19;1,38;4,11;3,92;12,8;0,92;2,45;10,62;2,94;6,38;4,8
1;2002;70;HAUTE SAONE;3;3ème circonscription;51483;12868;24,99;38615;75,01;1862;3,62;4,82;36753;71,39;95,18;3,6;1,4;0,48;5,32;19,23;23,12;1,33;4,72;3,34;13,82;1,04;2,01;7,63;3,27;5,21;4,48
1;2002;71;SAONE ET LOIRE ;1;1ère circonscription;62997;16879;26,79;46118;73,21;1760;2,79;3,82;44358;70,41;96,18;2,79;2,07;0,41;7,61;19,23;16,79;1,95;3,52;5,24;15,14;1,33;2,54;5,94;5,88;4,99;4,56
1;2002;71;SAONE ET LOIRE ;2;2ème circonscription;64453;16902;26,22;47551;73,78;2366;3,67;4,98;45185;70,11;95,02;2,27;1,38;0,53;7,38;19,51;16,65;1,77;5,23;3,69;15,78;1,93;3,11;4,4;5,36;6,08;4,92
1;2002;71;SAONE ET LOIRE ;3;3ème circonscription;67664;18185;26,88;49479;73,12;2246;3,32;4,54;47233;69,81;95,46;2,96;1,41;0,61;5,79;18,01;18,99;1,59;4,16;3,91;17,89;1,15;3,44;5,65;3,77;5,99;4,69
1;2002;71;SAONE ET LOIRE ;4;4ème circonscription;61193;17422;28,47;43771;71,53;1882;3,08;4,3;41889;68,45;95,7;2,61;1,25;0,58;5,15;19,14;17,41;1,31;3,47;3,87;19,46;0,91;4,88;4,84;3,44;6,83;4,87
1;2002;71;SAONE ET LOIRE ;5;5ème circonscription;62066;17349;27,95;44717;72,05;1618;2,61;3,62;43099;69,44;96,38;2,71;1,68;0,46;6,29;20,78;18,01;1,76;2,75;4,81;16,97;1,21;3,41;5,1;4,04;5,53;4,47
1;2002;71;SAONE ET LOIRE ;6;6ème circonscription;80445;21038;26,15;59407;73,85;2849;3,54;4,8;56558;70,31;95,2;2,75;1,52;0,58;6,05;18,6;18,48;1,4;5,38;3,63;16,28;1,03;3,42;5,02;5,28;5,53;5,04
1;2002;72;SARTHE;1;1ère circonscription;67938;18531;27,28;49407;72,72;2096;3,09;4,24;47311;69,64;95,76;1,81;2,24;0,58;6,94;23,76;13,86;2;3,89;5,66;14,71;1,46;2,23;5,05;4,11;6,55;5,16
1;2002;72;SARTHE;2;2ème circonscription;79213;23545;29,72;55668;70,28;2599;3,28;4,67;53069;67;95,33;2,09;1,84;0,67;5,51;18,04;15,57;1,73;2,25;5,76;19;0,9;4,68;5,06;3,14;8,53;5,23
1;2002;72;SARTHE;3;3ème circonscription;80765;21916;27,14;58849;72,86;3274;4,05;5,56;55575;68,81;94,44;2,44;1,9;0,57;5,8;21,17;15,76;1,62;4,79;4,79;16,14;1,15;3,32;4,19;3,72;7,38;5,27
1;2002;72;SARTHE;4;4ème circonscription;73657;19860;26,96;53797;73,04;2638;3,58;4,9;51159;69,46;95,1;2,01;2,09;0,57;6,23;21,69;14,53;1,67;3,43;5,42;16,29;1,59;3,51;4,58;3,48;7,46;5,45
1;2002;72;SARTHE;5;5ème circonscription;83824;23098;27,56;60726;72,44;2924;3,49;4,82;57802;68,96;95,18;1,93;2,09;0,68;6,77;21,93;15,14;1,78;3,86;5,1;16,91;1,29;2,68;4,64;3,71;6,84;4,66
1;2002;73;SAVOIE;1;1ère circonscription;97521;25213;25,85;72308;74,15;2363;2,42;3,27;69945;71,72;96,73;3,05;2,6;0,59;7,78;17,86;20,22;2,12;2,51;6,33;12,82;1,31;2,44;6,68;4,97;4,56;4,17
1;2002;73;SAVOIE;2;2ème circonscription;78907;21634;27,42;57273;72,58;2038;2,58;3,56;55235;70;96,44;2,55;2,65;0,59;5,97;19,19;19,48;1,8;3,61;7,1;11,72;1,12;3,67;5,49;5,48;5,05;4,52
1;2002;73;SAVOIE;3;3ème circonscription;88633;23198;26,17;65435;73,83;2036;2,3;3,11;63399;71,53;96,89;2,62;2,3;0,56;7,27;17,14;19,57;2,14;2,92;5,64;14,59;1,27;3,39;6,67;4,24;5,1;4,59
1;2002;74;HAUTE SAVOIE;1;1ère circonscription;91951;23159;25,19;68792;74,81;2429;2,64;3,53;66363;72,17;96,47;2,22;3,58;0,49;8,71;19,14;18,26;2,28;2,31;7,05;11,99;1,43;1,71;5,96;6,01;4,92;3,94
1;2002;74;HAUTE SAVOIE;2;2ème circonscription;77101;20101;26,07;57000;73,93;1885;2,44;3,31;55115;71,48;96,69;2,06;3,34;0,4;9,1;19,09;18,09;2,17;1,99;7,43;12,76;1,46;1,85;5,86;6,18;4,47;3,76
1;2002;74;HAUTE SAVOIE;3;3ème circonscription;77536;22299;28,76;55237;71,24;1763;2,27;3,19;53474;68,97;96,81;2,79;2,84;0,36;7,73;17,93;24,64;1,67;2,39;7,66;9,64;1,36;1,5;5,14;6,72;4,18;3,44
1;2002;74;HAUTE SAVOIE;4;4ème circonscription;80258;23265;28,99;56993;71,01;1801;2,24;3,16;55192;68,77;96,84;2,32;3,17;0,36;8,24;17,98;21,82;2,42;1,79;7,49;11,52;1,35;1,6;6,06;5,71;4,47;3,7
1;2002;74;HAUTE SAVOIE;5;5ème circonscription;94603;26233;27,73;68370;72,27;2462;2,6;3,6;65908;69,67;96,4;2,35;2,92;0,43;7,73;18,88;21,61;2,11;2,74;6,72;11,04;1,54;1,91;5,31;6,12;4,48;4,1
1;2002;75;PARIS;1;1ère circonscription;54151;15735;29,06;38416;70,94;745;1,38;1,94;37671;69,57;98,06;0,75;2,84;0,33;7,62;20,49;7,36;3,96;0,44;9,41;23,61;1,39;2,08;6,33;7,17;2,66;3,56
1;2002;75;PARIS;2;2ème circonscription;49657;14325;28,85;35332;71,15;576;1,16;1,63;34756;69,99;98,37;0,66;2,76;0,23;8,9;26;7,25;3,34;0,48;6,76;21,36;2,02;1,87;7,75;5,56;2,12;2,95
1;2002;75;PARIS;3;3ème circonscription;40310;11647;28,89;28663;71,11;406;1,01;1,42;28257;70,1;98,58;0,84;2,72;0,17;10,5;35,21;8,07;2,12;0,71;3,92;15,05;2,92;0,92;5,98;8,13;1,25;1,5
1;2002;75;PARIS;4;4ème circonscription;50194;15126;30,14;35068;69,86;606;1,21;1,73;34462;68,66;98,27;0,92;2,8;0,21;8,93;28,15;9,14;2,72;0,69;6,29;17,71;2,13;1,27;5,8;8,99;1,97;2,29
1;2002;75;PARIS;5;5ème circonscription;40458;12322;30,46;28136;69,54;520;1,29;1,85;27616;68,26;98,15;1,03;2,41;0,46;6,42;16,32;8,44;4,69;0,41;11,38;23,31;0,92;3,1;6,7;5,96;3,57;4,9
1;2002;75;PARIS;6;6ème circonscription;54813;16290;29,72;38523;70,28;878;1,6;2,28;37645;68,68;97,72;0,93;2,04;0,47;5,96;14,51;8,5;5,31;0,35;11,18;24,2;0,69;3,3;7,17;5,62;4,24;5,53
1;2002;75;PARIS;7;7ème circonscription;55247;15982;28,93;39265;71,07;816;1,48;2,08;38449;69,59;97,92;0,83;2,92;0,34;7,27;17,16;8,38;4,45;0,46;9,8;23,67;0,8;2,86;7,26;5,62;3,65;4,52
1;2002;75;PARIS;8;8ème circonscription;63588;18566;29,2;45022;70,8;919;1,45;2,04;44103;69,36;97,96;1,19;2,51;0,37;8,37;23,13;10;3,53;0,48;7,23;19,83;1,17;2,23;7,21;5,93;3,42;3,41
1;2002;75;PARIS;9;9ème circonscription;53111;16253;30,6;36858;69,4;1664;3,13;4,51;35194;66,26;95,49;1,16;2,13;0,54;5,91;20,44;9,89;4,8;0,51;7,57;23,04;0,81;3,33;7,07;4,2;4,28;4,31
1;2002;75;PARIS;10;10ème circonscription;57653;16877;29,27;40776;70,73;823;1,43;2,02;39953;69,3;97,98;0,98;2,55;0,35;7,67;21,03;8,4;4,14;0,58;7,98;23,69;1,15;2,64;7,75;4,51;2,95;3,62
1;2002;75;PARIS;11;11ème circonscription;53298;15625;29,32;37673;70,68;726;1,36;1,93;36947;69,32;98,07;1,02;2,46;0,37;7,83;21,61;9,14;4,22;0,57;7,66;22,56;1,17;2,46;7,2;4,71;3,5;3,51
1;2002;75;PARIS;12;12ème circonscription;60356;17253;28,59;43103;71,41;734;1,22;1,7;42369;70,2;98,3;0,93;2,78;0,17;10,44;29,44;8,59;2,68;0,55;5,23;17,06;2,79;1,16;6,8;7,05;2,16;2,17
1;2002;75;PARIS;13;13ème circonscription;63165;18041;28,56;45124;71,44;763;1,21;1,69;44361;70,23;98,31;1,18;2,76;0,24;9,63;28,04;9,31;2,94;0,57;5,61;18,04;2,2;1,47;6,86;6,16;2,56;2,42
1;2002;75;PARIS;14;14ème circonscription;45047;13194;29,29;31853;70,71;411;0,91;1,29;31442;69,8;98,71;1,14;2,36;0,1;10,11;40,27;10,13;1,5;0,6;2,92;10,79;2,5;0,59;4,78;10,1;1,09;1,03
1;2002;75;PARIS;15;15ème circonscription;37431;11534;30,81;25897;69,19;263;0,7;1,02;25634;68,48;98,98;0,84;2,2;0,07;9,63;44,39;9,21;1,12;0,69;2,2;8,3;2,61;0,39;3,99;12,84;0,85;0,67
1;2002;75;PARIS;16;16ème circonscription;48855;14375;29,42;34480;70,58;523;1,07;1,52;33957;69,51;98,48;1,07;2,63;0,17;10,25;35,65;9,62;1,92;0,69;3,79;12,55;2,65;0,73;5,12;10,2;1,49;1,47
1;2002;75;PARIS;17;17ème circonscription;47915;15052;31,41;32863;68,59;675;1,41;2,05;32188;67,18;97,95;1,24;2,56;0,39;6,75;21,24;11,84;4,34;0,46;8,25;20,44;1,12;2,26;6,76;4,6;3,99;3,75
1;2002;75;PARIS;18;18ème circonscription;48343;14666;30,34;33677;69,66;658;1,36;1,95;33019;68,3;98,05;1,04;2,39;0,43;5,81;17,87;10,29;4,77;0,42;10,71;22,96;0,84;2,57;6,97;3,93;3,88;5,1
1;2002;75;PARIS;19;19ème circonscription;39865;12915;32,4;26950;67,6;584;1,46;2,17;26366;66,14;97,83;1,2;1,52;0,58;5,12;16,58;11,08;6,03;0,46;8,66;22,62;0,69;3,05;6,44;5,94;4,9;5,13
1;2002;75;PARIS;20;20ème circonscription;54604;16985;31,11;37619;68,89;764;1,4;2,03;36855;67,5;97,97;1,13;1,88;0,46;6,41;17,07;11,14;5,02;0,45;8,29;21,63;0,62;3,45;6,49;7,43;4,21;4,33
1;2002;75;PARIS;21;21ème circonscription;63359;19627;30,98;43732;69,02;916;1,45;2,09;42816;67,58;97,91;1,28;2;0,55;6,3;17,41;10,9;5,22;0,5;8,87;21,78;0,58;3,46;6,96;4,8;4,46;4,93
1;2002;76;SEINE MARITIME ;1;1ère circonscription;54993;15296;27,81;39697;72,19;979;1,78;2,47;38718;70,41;97,53;1,87;2,3;0,46;8,44;20,33;12,58;2,88;1;7,24;18,44;1,25;2,7;5,9;3,53;6,12;4,96
1;2002;76;SEINE MARITIME ;2;2ème circonscription;82844;20362;24,58;62482;75,42;1704;2,06;2,73;60778;73,36;97,27;2,1;2,57;0,46;9,16;21,6;13,57;2,23;1,91;5,93;15,79;1,2;2,61;5,7;4,61;6,17;4,4
1;2002;76;SEINE MARITIME ;3;3ème circonscription;54174;15178;28,02;38996;71,98;1404;2,59;3,6;37592;69,39;96,4;2,71;1,2;0,77;4,38;13,02;17,03;1,92;1,21;5,58;20,76;0,55;7,94;5,1;1,92;9,59;6,35
1;2002;76;SEINE MARITIME ;4;4ème circonscription;69702;19053;27,33;50649;72,67;1829;2,62;3,61;48820;70,04;96,39;2,84;1,24;0,59;4,53;14,42;17,6;1,7;1,7;4,61;22,36;0,69;5,03;5,08;2,23;9,9;5,47
1;2002;76;SEINE MARITIME ;5;5ème circonscription;85184;21290;24,99;63894;75,01;2256;2,65;3,53;61638;72,36;96,47;2,8;1,62;0,61;5,42;16,46;16,41;1,99;3,81;5,28;18,48;0,78;4,12;4,64;3,11;8,86;5,61
1;2002;76;SEINE MARITIME ;6;6ème circonscription;75596;20798;27,51;54798;72,49;1690;2,24;3,08;53108;70,25;96,92;3,45;1,72;0,56;5,11;15,48;18,38;1,62;5,83;4,29;15,35;0,78;6,85;4,21;2,64;8,22;5,5
1;2002;76;SEINE MARITIME ;7;7ème circonscription;57928;17074;29,47;40854;70,53;999;1,72;2,45;39855;68,8;97,55;2,31;2,1;0,52;7,31;25,03;15,63;2,07;1,56;5,54;13,45;1,07;4,14;5,5;3,35;6,01;4,41
1;2002;76;SEINE MARITIME ;8;8ème circonscription;52459;18294;34,87;34165;65,13;945;1,8;2,77;33220;63,33;97,23;3,23;1,11;0,45;4,14;16,35;20,74;2,13;1,92;4,57;17,28;0,64;7,56;5,08;1,63;8,43;4,74
1;2002;76;SEINE MARITIME ;9;9ème circonscription;80882;19780;24,46;61102;75,54;2087;2,58;3,42;59015;72,96;96,58;2,51;1,93;0,57;5,98;20,73;16,16;1,9;5;4,57;14,79;0,91;3,18;4,26;3,85;8,12;5,54
1;2002;76;SEINE MARITIME ;10;10ème circonscription;80612;18805;23,33;61807;76,67;2265;2,81;3,66;59542;73,86;96,34;2,67;1,79;0,56;5,89;21,63;14,49;1,65;5,55;4,06;17,05;1,01;3,03;3,78;3,75;8,04;5,03
1;2002;76;SEINE MARITIME ;11;11ème circonscription;73006;18818;25,78;54188;74,22;1885;2,58;3,48;52303;71,64;96,52;2,52;1,37;0,55;5,67;20,36;14,61;1,42;5,82;4,34;15,58;0,86;7,19;4,13;3,01;7,9;4,67
1;2002;76;SEINE MARITIME ;12;12ème circonscription;70279;16855;23,98;53424;76,02;2159;3,07;4,04;51265;72,94;95,96;2,96;1,48;0,57;5,72;21,81;19,03;1,5;6,8;3,7;13,42;1,17;2,55;3,57;4;7,16;4,56
1;2002;77;SEINE ET MARNE ;1;1ère circonscription;80888;27435;33,92;53453;66,08;1348;1,67;2,52;52105;64,42;97,48;2,77;2,2;0,46;7,11;19,05;16,41;3,44;1,54;5,82;16,8;1,03;2,85;6,9;4,04;5,62;3,97
1;2002;77;SEINE ET MARNE ;2;2ème circonscription;71724;21106;29,43;50618;70,57;1352;1,89;2,67;49266;68,69;97,33;2,87;2,41;0,46;7,43;21,59;18,37;2,15;3,23;4,93;13,23;1,49;2,38;5,92;4,64;5,08;3,8
1;2002;77;SEINE ET MARNE ;3;3ème circonscription;70732;22524;31,84;48208;68,16;1398;1,98;2,9;46810;66,18;97,1;3,05;2,05;0,51;6,5;19,49;18,9;2,39;2,48;5,12;14,62;0,86;3,25;7,05;3,58;5,98;4,18
1;2002;77;SEINE ET MARNE ;4;4ème circonscription;76396;22365;29,28;54031;70,72;1561;2,04;2,89;52470;68,68;97,11;3,93;1,86;0,59;5,64;21,4;21,77;1,83;4,45;4,2;11,58;0,93;3,21;4,86;4,06;5,63;4,06
1;2002;77;SEINE ET MARNE ;5;5ème circonscription;81038;26050;32,15;54988;67,85;1523;1,88;2,77;53465;65,98;97,23;3,92;2,06;0,58;6,28;20,35;21,02;2,4;2,12;5,07;13,42;0,92;2,66;5,78;4,18;5,64;3,61
1;2002;77;SEINE ET MARNE ;6;6ème circonscription;74108;23442;31,63;50666;68,37;1381;1,86;2,73;49285;66,5;97,27;3,54;1,71;0,52;5,5;19,5;21,44;2,94;1,99;4,71;14,33;0,69;3,7;5,85;3,58;6,09;3,91
1;2002;77;SEINE ET MARNE ;7;7ème circonscription;81113;29051;35,82;52062;64,18;1343;1,66;2,58;50719;62,53;97,42;2,86;2,18;0,42;6,57;19,6;19,35;2,76;1,27;5,72;15,58;0,76;3,54;6,93;3,81;5,28;3,37
1;2002;77;SEINE ET MARNE ;8;8ème circonscription;91989;30864;33,55;61125;66,45;1565;1,7;2,56;59560;64,75;97,44;2,23;2,33;0,51;7,01;18,64;15,07;4,52;1,18;6,7;17,8;0,78;2,97;6,93;3,99;5,48;3,87
1;2002;77;SEINE ET MARNE ;9;9ème circonscription;93838;30787;32,81;63051;67,19;1763;1,88;2,8;61288;65,31;97,2;2,89;2,26;0,52;6,55;18,01;18,37;3,49;1,71;5,98;15,72;0,91;2,69;6,8;4,25;5,95;3,91
1;2002;78;YVELINES;1;1ère circonscription;82476;24927;30,22;57549;69,78;1164;1,41;2,02;56385;68,37;97,98;1,46;2,9;0,3;10,49;23,83;10,98;2,86;0,85;5,97;15,22;5,21;1,62;6,29;5,78;3,55;2,66
1;2002;78;YVELINES;2;2ème circonscription;73140;22801;31,17;50339;68,83;1064;1,45;2,11;49275;67,37;97,89;1,7;3,18;0,31;10,23;22,78;12,53;2,62;1,46;6,33;14,85;2,68;1,96;6,9;5,97;3,48;3,01
1;2002;78;YVELINES;3;3ème circonscription;64595;20620;31,92;43975;68,08;715;1,11;1,63;43260;66,97;98,37;1,29;3,03;0,22;11,58;29,26;11,4;1,96;1,02;4,6;12,52;3,1;1,27;5,77;8,33;2,6;2,06
1;2002;78;YVELINES;4;4ème circonscription;69024;21957;31,81;47067;68,19;1040;1,51;2,21;46027;66,68;97,79;1,59;3,25;0,31;10,2;24,33;13,3;2,37;0,98;5,96;14,87;1,86;2,12;6,49;6,32;3,41;2,66
1;2002;78;YVELINES;5;5ème circonscription;63393;20481;32,31;42912;67,69;815;1,29;1,9;42097;66,41;98,1;2,01;2,79;0,28;9,58;25;13,95;2,46;1;5,35;14,82;1,85;2,52;6,4;5,92;3,65;2,43
1;2002;78;YVELINES;6;6ème circonscription;55449;18331;33,06;37118;66,94;716;1,29;1,93;36402;65,65;98,07;1,61;2,97;0,31;10,3;25,58;12,47;2,65;0,91;5,26;14,08;2,74;2,16;6,68;6,31;3,59;2,38
1;2002;78;YVELINES;7;7ème circonscription;68351;21582;31,58;46769;68,42;1079;1,58;2,31;45690;66,85;97,69;2,24;2,53;0,45;7,91;19,44;17,1;2,4;1,37;6,58;16,02;1,36;2,39;6,95;4,93;4,73;3,6
1;2002;78;YVELINES;8;8ème circonscription;59158;17858;30,19;41300;69,81;1058;1,79;2,56;40242;68,02;97,44;3,38;1,35;0,41;5,65;19,7;21,53;2,48;2,02;5,45;15,68;0,79;3,4;6,3;2,92;5,39;3,57
1;2002;78;YVELINES;9;9ème circonscription;78167;22497;28,78;55670;71,22;1451;1,86;2,61;54219;69,36;97,39;2,99;2,19;0,58;6,55;20,73;20,97;2,24;3,23;5,02;13,63;1,02;2,24;5,94;4,22;5,09;3,37
1;2002;78;YVELINES;10;10ème circonscription;94555;27871;29,48;66684;70,52;1544;1,63;2,32;65140;68,89;97,68;1,86;2,98;0,34;8,29;20,92;14,04;2,44;2,71;6,16;14,67;3,37;2,25;6,38;5,32;4,44;3,84
1;2002;78;YVELINES;11;11ème circonscription;51990;18078;34,77;33912;65,23;839;1,61;2,47;33073;63,61;97,53;1,96;2,34;0,36;7,13;18,53;13,43;3,82;1,11;6,42;18,74;1,37;4,3;7,28;3,6;5,54;4,08
1;2002;78;YVELINES;12;12ème circonscription;65152;20566;31,57;44586;68,43;1014;1,56;2,27;43572;66,88;97,73;2;2,72;0,34;7,96;21,75;15,24;3,03;1,34;6,08;16,1;1,51;2,41;6,44;5,05;4,7;3,31
1;2002;79;DEUX SEVRES;1;1ère circonscription;59898;15146;25,29;44752;74,71;1685;2,81;3,77;43067;71,9;96,23;1,03;2,2;0,69;7,3;19,33;7,84;2,45;3,91;7,54;22,1;1,05;2,69;5,28;3,38;7,25;5,95
1;2002;79;DEUX SEVRES;2;2ème circonscription;70199;17111;24,37;53088;75,63;2467;3,51;4,65;50621;72,11;95,35;1,28;1,76;0,6;6,84;20;10,25;2,07;8,44;5,57;19,25;1,27;2,38;3,88;3,12;7,52;5,79
1;2002;79;DEUX SEVRES;3;3ème circonscription;61344;14476;23,6;46868;76,4;2728;4,45;5,82;44140;71,95;94,18;1,5;1,81;0,63;8,24;25,22;9,33;1,98;7,22;5,35;16,17;2,15;1,63;3,79;3,69;6,35;4,93
1;2002;79;DEUX SEVRES;4;4ème circonscription;69496;17008;24,47;52488;75,53;2987;4,3;5,69;49501;71,23;94,31;1,34;1,91;0,43;9,62;24,87;9,46;1,87;6,81;5,46;15,35;2,21;1,49;3,5;4,23;6,52;4,93
1;2002;80;SOMME;1;1ère circonscription;57427;16727;29,13;40700;70,87;1198;2,09;2,94;39502;68,79;97,06;2,58;1,27;0,52;6,17;15;17,3;1,48;7,37;4,46;16,51;0,59;6,57;5,17;1,84;8,69;4,48
1;2002;80;SOMME;2;2ème circonscription;61775;16819;27,23;44956;72,77;1218;1,97;2,71;43738;70,8;97,29;1,92;2,04;0,44;11,12;18,93;14,68;1,81;4,39;5,4;14,51;0,89;3,41;5,99;3,16;6,73;4,56
1;2002;80;SOMME;3;3ème circonscription;67746;13990;20,65;53756;79,35;2014;2,97;3,75;51742;76,38;96,25;1,73;1,14;0,57;4,32;17,59;13,78;1,07;18,78;2,38;13,84;0,77;6,75;3,21;2,31;7,61;4,16
1;2002;80;SOMME;4;4ème circonscription;71933;16807;23,36;55126;76,64;1898;2,64;3,44;53228;74;96,56;1,85;1,01;0,48;5,1;18,32;14,96;1,06;19,56;2,62;13,32;0,73;3,53;3,69;2,44;7,53;3,81
1;2002;80;SOMME;5;5ème circonscription;65019;15613;24,01;49406;75,99;1673;2,57;3,39;47733;73,41;96,61;2,61;1,87;0,69;6,18;17,82;18,82;0,86;9,53;3,53;13,22;1,11;3,76;3,47;2,74;9,09;4,69
1;2002;80;SOMME;6;6ème circonscription;76072;17160;22,56;58912;77,44;2220;2,92;3,77;56692;74,52;96,23;2,41;2,17;0,56;6,23;17,49;18,34;1,24;10,42;4;12,94;0,9;3,28;4,05;2,93;8,31;4,72
